;Step;AgentID;Position;Speed;Position_x;Position_y
296;25;21;[8.716360720284197, 2.245569682542606];2.9054535734280655;8.716360720284197;2.245569682542606
297;25;22;[7.115359921164471, 0.8];3.5576799605822353;7.115359921164471;0.8
298;25;23;[4.291481481678306, 0.8];4.291481481678306;4.291481481678306;0.8
299;25;24;[0, 1];6.023635291948607;0.0;1.0
300;26;1;[59.357337223285306, 0.8796246074387573];2.4732223843035546;59.357337223285306;0.8796246074387573
301;26;2;[109.485616050475, 1.070301495840663];4.760244176107611;109.485616050475;1.070301495840663
302;26;3;[126.94177004529057, 1.0114917734373696];5.770080456604115;126.94177004529057;1.0114917734373696
303;26;4;[26.340004806948954, 1.0455696825426062];1.2542859431880462;26.340004806948954;1.0455696825426062
304;26;5;[115.49602848726154, 1.1476562869102547];5.774801424363078;115.49602848726154;1.1476562869102547
305;26;6;[74.71890850209145, 1.0102899436288149];3.932574131689024;74.71890850209145;1.0102899436288149
306;26;7;[94.71451438554939, 2.2703014958406627];5.261917465863854;94.71451438554939;2.2703014958406627
307;26;8;[91.53777695937976, 2.2703014958406627];5.384575115257633;91.53777695937976;2.2703014958406627
308;26;9;[56.48961882377617, 2.079624607438757];3.5306011764860115;56.48961882377617;2.079624607438757
309;26;10;[86.33367414307412, 3.470301495840663];5.75557827620494;86.33367414307412;3.470301495840663
310;26;11;[44.304590605313905, 2.079624607438757];3.1646136146652797;44.304590605313905;2.079624607438757
311;26;12;[53.40658665152516, 3.279624607438757];4.108198973194244;53.40658665152516;3.279624607438757
312;26;13;[53.86095187055222, 3.279624607438757];4.488412655879353;53.86095187055222;3.279624607438757
313;26;14;[42.60652217857255, 3.279624607438757];3.87332019805205;42.60652217857255;3.279624607438757
314;26;15;[27.683696146785127, 2.245569682542606];2.7683696146785133;27.683696146785127;2.245569682542606
315;26;16;[59.71731585452504, 2.2102899436288146];6.635257317169451;59.71731585452504;2.2102899436288146
316;26;17;[36.21903808908866, 0.8];4.527379761136083;36.21903808908866;0.8
317;26;18;[23.315780260318782, 3.4455696825426063];3.3308257514741113;23.315780260318782;3.4455696825426063
318;26;19;[31.469130956619342, 2.0];5.244855159436557;31.469130956619342;2.0
319;26;20;[22.20850860090262, 0.8];4.441701720180523;22.20850860090262;0.8
320;26;21;[11.621814293712262, 2.245569682542606];2.9054535734280655;11.621814293712262;2.245569682542606
321;26;22;[10.673039881746707, 0.8];3.5576799605822353;10.673039881746707;0.8
322;26;23;[8.582962963356612, 3.4455696825426063];4.291481481678306;8.582962963356612;3.4455696825426063
323;26;24;[6.023635291948607, 3.4455696825426063];6.023635291948607;6.023635291948607;3.4455696825426063
324;26;25;[0, 1];3.2666817890649433;0.0;1.0
325;27;1;[61.83055960758886, 0.8796246074387573];2.4732223843035546;61.83055960758886;0.8796246074387573
326;27;2;[114.24586022658261, 1.070301495840663];4.760244176107611;114.24586022658261;1.070301495840663
327;27;3;[132.71185050189467, 1.0114917734373696];5.770080456604115;132.71185050189467;1.0114917734373696
328;27;4;[27.594290750137, 1.0455696825426062];1.2542859431880462;27.594290750137;1.0455696825426062
329;27;5;[121.27082991162462, 1.1476562869102547];5.774801424363078;121.27082991162462;1.1476562869102547
330;27;6;[78.65148263378047, 1.0102899436288149];3.932574131689024;78.65148263378047;1.0102899436288149
331;27;7;[99.97643185141325, 2.2703014958406627];5.261917465863854;99.97643185141325;2.2703014958406627
332;27;8;[96.92235207463739, 2.2703014958406627];5.384575115257633;96.92235207463739;2.2703014958406627
333;27;9;[60.02022000026218, 2.079624607438757];3.5306011764860115;60.02022000026218;2.079624607438757
334;27;10;[92.08925241927906, 3.470301495840663];5.75557827620494;92.08925241927906;3.470301495840663
335;27;11;[47.46920421997918, 2.079624607438757];3.1646136146652797;47.46920421997918;2.079624607438757
336;27;12;[57.5147856247194, 3.279624607438757];4.108198973194244;57.5147856247194;3.279624607438757
337;27;13;[58.34936452643157, 3.279624607438757];4.488412655879353;58.34936452643157;3.279624607438757
338;27;14;[46.479842376624596, 3.279624607438757];3.87332019805205;46.479842376624596;3.279624607438757
339;27;15;[30.45206576146364, 0.8512657030852482];2.7683696146785133;30.45206576146364;0.8512657030852482
340;27;16;[66.35257317169449, 2.2102899436288146];6.635257317169451;66.35257317169449;2.2102899436288146
341;27;17;[40.746417850224745, 0.8];4.527379761136083;40.746417850224745;0.8
342;27;18;[26.646606011792894, 3.4455696825426063];3.3308257514741113;26.646606011792894;3.4455696825426063
343;27;19;[36.7139861160559, 2.0];5.244855159436557;36.7139861160559;2.0
344;27;20;[26.650210321083144, 2.245569682542606];4.441701720180523;26.650210321083144;2.245569682542606
345;27;21;[14.527267867140328, 2.245569682542606];2.9054535734280655;14.527267867140328;2.245569682542606
346;27;22;[14.230719842328941, 0.8];3.5576799605822353;14.230719842328941;0.8
347;27;23;[12.874444445034918, 3.4455696825426063];4.291481481678306;12.874444445034918;3.4455696825426063
348;27;24;[12.047270583897214, 2.0];6.023635291948607;12.047270583897214;2.0
349;27;25;[3.2666817890649433, 3.4455696825426063];3.2666817890649433;3.2666817890649433;3.4455696825426063
350;27;26;[0, 1];5.10085456188798;0.0;1.0
351;28;1;[64.30378199189242, 0.8796246074387573];2.4732223843035546;64.30378199189242;0.8796246074387573
352;28;2;[119.00610440269021, 1.070301495840663];4.760244176107611;119.00610440269021;1.070301495840663
353;28;3;[138.4819309584988, 1.0114917734373696];5.770080456604115;138.4819309584988;1.0114917734373696
354;28;4;[28.848576693325043, 1.0455696825426062];1.2542859431880462;28.848576693325043;1.0455696825426062
355;28;5;[127.0456313359877, 1.1476562869102547];5.774801424363078;127.0456313359877;1.1476562869102547
356;28;6;[82.5840567654695, 1.0102899436288149];3.932574131689024;82.5840567654695;1.0102899436288149
357;28;7;[105.23834931727711, 2.2703014958406627];5.261917465863854;105.23834931727711;2.2703014958406627
358;28;8;[102.30692718989502, 2.2703014958406627];5.384575115257633;102.30692718989502;2.2703014958406627
359;28;9;[63.55082117674819, 2.079624607438757];3.5306011764860115;63.55082117674819;2.079624607438757
360;28;10;[97.844830695484, 3.470301495840663];5.75557827620494;97.844830695484;3.470301495840663
361;28;11;[50.63381783464446, 2.079624607438757];3.1646136146652797;50.63381783464446;2.079624607438757
362;28;12;[61.62298459791364, 3.279624607438757];4.108198973194244;61.62298459791364;3.279624607438757
363;28;13;[62.83777718231092, 3.279624607438757];4.488412655879353;62.83777718231092;3.279624607438757
364;28;14;[50.353162574676645, 3.279624607438757];3.87332019805205;50.353162574676645;3.279624607438757
365;28;15;[33.220435376142156, 0.8512657030852482];2.7683696146785133;33.220435376142156;0.8512657030852482
366;28;16;[72.98783048886393, 2.2102899436288146];6.635257317169451;72.98783048886393;2.2102899436288146
367;28;17;[45.27379761136083, 0.8];4.527379761136083;45.27379761136083;0.8
368;28;18;[29.977431763267006, 2.245569682542606];3.3308257514741113;29.977431763267006;2.245569682542606
369;28;19;[41.95884127549245, 2.0];5.244855159436557;41.95884127549245;2.0
370;28;20;[31.09191204126367, 2.245569682542606];4.441701720180523;31.09191204126367;2.245569682542606
371;28;21;[17.432721440568393, 2.245569682542606];2.9054535734280655;17.432721440568393;2.245569682542606
372;28;22;[17.788399802911176, 0.8];3.5576799605822353;17.788399802911176;0.8
373;28;23;[17.165925926713225, 3.4455696825426063];4.291481481678306;17.165925926713225;3.4455696825426063
374;28;24;[18.07090587584582, 2.0];6.023635291948607;18.07090587584582;2.0
375;28;25;[6.533363578129887, 3.4455696825426063];3.2666817890649433;6.533363578129887;3.4455696825426063
376;28;26;[5.10085456188798, 2.0];5.10085456188798;5.10085456188798;2.0
377;28;27;[0, 1];5.112729352791282;0.0;1.0
378;29;1;[66.77700437619598, 0.8796246074387573];2.4732223843035546;66.77700437619598;0.8796246074387573
379;29;2;[123.76634857879782, 1.070301495840663];4.760244176107611;123.76634857879782;1.070301495840663
380;29;3;[144.2520114151029, 1.0114917734373696];5.770080456604115;144.2520114151029;1.0114917734373696
381;29;4;[30.102862636513088, 1.0455696825426062];1.2542859431880462;30.102862636513088;1.0455696825426062
382;29;5;[132.82043276035077, 1.1476562869102547];5.774801424363078;132.82043276035077;1.1476562869102547
383;29;6;[86.51663089715852, 1.0102899436288149];3.932574131689024;86.51663089715852;1.0102899436288149
384;29;7;[110.50026678314097, 2.2703014958406627];5.261917465863854;110.50026678314097;2.2703014958406627
385;29;8;[107.69150230515265, 2.2703014958406627];5.384575115257633;107.69150230515265;2.2703014958406627
386;29;9;[67.0814223532342, 2.079624607438757];3.5306011764860115;67.0814223532342;2.079624607438757
387;29;10;[103.60040897168895, 3.470301495840663];5.75557827620494;103.60040897168895;3.470301495840663
388;29;11;[53.79843144930974, 2.079624607438757];3.1646136146652797;53.79843144930974;2.079624607438757
389;29;12;[65.73118357110789, 3.279624607438757];4.108198973194244;65.73118357110789;3.279624607438757
390;29;13;[67.32618983819027, 3.279624607438757];4.488412655879353;67.32618983819027;3.279624607438757
391;29;14;[54.226482772728694, 3.279624607438757];3.87332019805205;54.226482772728694;3.279624607438757
392;29;15;[35.98880499082067, 0.8512657030852482];2.7683696146785133;35.98880499082067;0.8512657030852482
393;29;16;[79.62308780603338, 2.2102899436288146];6.635257317169451;79.62308780603338;2.2102899436288146
394;29;17;[49.80117737249691, 0.8];4.527379761136083;49.80117737249691;0.8
395;29;18;[33.308257514741115, 2.0512657030852486];3.3308257514741113;33.308257514741115;2.0512657030852486
396;29;19;[47.20369643492901, 2.0];5.244855159436557;47.20369643492901;2.0
397;29;20;[35.533613761444194, 2.0512657030852486];4.441701720180523;35.533613761444194;2.0512657030852486
398;29;21;[20.33817501399646, 2.245569682542606];2.9054535734280655;20.33817501399646;2.245569682542606
399;29;22;[21.34607976349341, 3.4455696825426063];3.5576799605822353;21.34607976349341;3.4455696825426063
400;29;23;[21.457407408391532, 3.4455696825426063];4.291481481678306;21.457407408391532;3.4455696825426063
401;29;24;[24.09454116779443, 3.4455696825426063];6.023635291948607;24.09454116779443;3.4455696825426063
402;29;25;[9.80004536719483, 3.4455696825426063];3.2666817890649433;9.80004536719483;3.4455696825426063
403;29;26;[10.20170912377596, 0.8];5.10085456188798;10.20170912377596;0.8
404;29;27;[5.112729352791282, 0.8];5.112729352791282;5.112729352791282;0.8
405;29;28;[0, 1];3.684763149030564;0.0;1.0
406;30;1;[69.25022676049953, 0.8796246074387573];2.4732223843035546;69.25022676049953;0.8796246074387573
407;30;2;[128.52659275490544, 1.070301495840663];4.760244176107611;128.52659275490544;1.070301495840663
408;30;3;[150.02209187170703, 1.0114917734373696];5.770080456604115;150.02209187170703;1.0114917734373696
409;30;4;[31.357148579701132, 1.0455696825426062];1.2542859431880462;31.357148579701132;1.0455696825426062
410;30;5;[138.59523418471386, 1.1476562869102547];5.774801424363078;138.59523418471386;1.1476562869102547
411;30;6;[90.44920502884754, 1.0102899436288149];3.932574131689024;90.44920502884754;1.0102899436288149
412;30;7;[115.76218424900483, 2.2703014958406627];5.261917465863854;115.76218424900483;2.2703014958406627
413;30;8;[113.07607742041029, 2.2703014958406627];5.384575115257633;113.07607742041029;2.2703014958406627
414;30;9;[70.61202352972022, 1.056562814299662];3.5306011764860115;70.61202352972022;1.056562814299662
415;30;10;[109.35598724789389, 3.470301495840663];5.75557827620494;109.35598724789389;3.470301495840663
416;30;11;[56.96304506397502, 2.079624607438757];3.1646136146652797;56.96304506397502;2.079624607438757
417;30;12;[69.83938254430214, 3.279624607438757];4.108198973194244;69.83938254430214;3.279624607438757
418;30;13;[71.81460249406963, 2.2102899436288146];4.488412655879353;71.81460249406963;2.2102899436288146
419;30;14;[58.09980297078074, 3.279624607438757];3.87332019805205;58.09980297078074;3.279624607438757
420;30;15;[38.75717460549918, 0.8512657030852482];2.7683696146785133;38.75717460549918;0.8512657030852482
421;30;16;[86.25834512320283, 2.2102899436288146];6.635257317169451;86.25834512320283;2.2102899436288146
422;30;17;[54.32855713363299, 0.8];4.527379761136083;54.32855713363299;0.8
423;30;18;[36.63908326621522, 2.0512657030852486];3.3308257514741113;36.63908326621522;2.0512657030852486
424;30;19;[52.44855159436556, 3.279624607438757];5.244855159436557;52.44855159436556;3.279624607438757
425;30;20;[39.97531548162472, 3.279624607438757];4.441701720180523;39.97531548162472;3.279624607438757
426;30;21;[23.243628587424524, 2.245569682542606];2.9054535734280655;23.243628587424524;2.245569682542606
427;30;22;[24.903759724075645, 3.2512657030852488];3.5576799605822353;24.903759724075645;3.2512657030852488
428;30;23;[25.74888889006984, 3.2512657030852488];4.291481481678306;25.74888889006984;3.2512657030852488
429;30;24;[30.118176459743037, 3.2512657030852488];6.023635291948607;30.118176459743037;3.2512657030852488
430;30;25;[13.066727156259773, 3.4455696825426063];3.2666817890649433;13.066727156259773;3.4455696825426063
431;30;26;[15.302563685663939, 0.8];5.10085456188798;15.302563685663939;0.8
432;30;27;[10.225458705582565, 0.8];5.112729352791282;10.225458705582565;0.8
433;30;28;[3.684763149030564, 0.8];3.684763149030564;3.684763149030564;0.8
434;30;29;[0, 1];3.0432673319617782;0.0;1.0
435;31;1;[71.72344914480308, 0.8796246074387573];2.4732223843035546;71.72344914480308;0.8796246074387573
436;31;2;[133.28683693101306, 1.070301495840663];4.760244176107611;133.28683693101306;1.070301495840663
437;31;3;[155.79217232831115, 1.0114917734373696];5.770080456604115;155.79217232831115;1.0114917734373696
438;31;4;[32.611434522889176, 1.0455696825426062];1.2542859431880462;32.611434522889176;1.0455696825426062
439;31;5;[144.37003560907695, 1.1476562869102547];5.774801424363078;144.37003560907695;1.1476562869102547
440;31;6;[94.38177916053657, 1.0102899436288149];3.932574131689024;94.38177916053657;1.0102899436288149
441;31;7;[121.02410171486869, 2.2703014958406627];5.261917465863854;121.02410171486869;2.2703014958406627
442;31;8;[118.46065253566792, 2.2703014958406627];5.384575115257633;118.46065253566792;2.2703014958406627
443;31;9;[74.14262470620623, 1.056562814299662];3.5306011764860115;74.14262470620623;1.056562814299662
444;31;10;[115.11156552409884, 3.470301495840663];5.75557827620494;115.11156552409884;3.470301495840663
445;31;11;[60.127658678640294, 2.079624607438757];3.1646136146652797;60.127658678640294;2.079624607438757
446;31;12;[73.94758151749639, 2.256562814299662];4.108198973194244;73.94758151749639;2.256562814299662
447;31;13;[76.30301514994899, 2.2102899436288146];4.488412655879353;76.30301514994899;2.2102899436288146
448;31;14;[61.97312316883279, 2.256562814299662];3.87332019805205;61.97312316883279;2.256562814299662
449;31;15;[41.52554422017769, 0.8512657030852482];2.7683696146785133;41.52554422017769;0.8512657030852482
450;31;16;[92.89360244037228, 2.2102899436288146];6.635257317169451;92.89360244037228;2.2102899436288146
451;31;17;[58.85593689476907, 0.8];4.527379761136083;58.85593689476907;0.8
452;31;18;[39.96990901768933, 2.0512657030852486];3.3308257514741113;39.96990901768933;2.0512657030852486
453;31;19;[57.693406753802115, 3.279624607438757];5.244855159436557;57.693406753802115;3.279624607438757
454;31;20;[44.417017201805244, 0.8];4.441701720180523;44.417017201805244;0.8
455;31;21;[26.14908216085259, 2.245569682542606];2.9054535734280655;26.14908216085259;2.245569682542606
456;31;22;[28.46143968465788, 3.2512657030852488];3.5576799605822353;28.46143968465788;3.2512657030852488
457;31;23;[30.040370371748146, 3.2512657030852488];4.291481481678306;30.040370371748146;3.2512657030852488
458;31;24;[36.14181175169164, 3.2512657030852488];6.023635291948607;36.14181175169164;3.2512657030852488
459;31;25;[16.333408945324717, 3.4455696825426063];3.2666817890649433;16.333408945324717;3.4455696825426063
460;31;26;[20.40341824755192, 0.8];5.10085456188798;20.40341824755192;0.8
461;31;27;[15.338188058373847, 0.8];5.112729352791282;15.338188058373847;0.8
462;31;28;[7.369526298061128, 0.8];3.684763149030564;7.369526298061128;0.8
463;31;29;[3.0432673319617782, 0.8089145696462484];3.0432673319617782;3.0432673319617782;0.8089145696462484
